Date,Open,High,Low,Close,Adj Close,Volume
05/08/2003,3.91,4.1,3.91,3.99,3.656798,51000
05/09/2003,4.05,4.1,3.97,4.1,3.757611,57600
05/12/2003,4.1,4.1,3.6,3.67,3.36352,258400
05/13/2003,3.67,3.75,3.59,3.6,3.299365,112800
05/14/2003,3.6,3.63,3.41,3.5,3.207716,132900
05/15/2003,3.6,3.7,3.55,3.59,3.290202,99000
05/16/2003,3.65,3.71,3.61,3.7,3.391015,118100
05/19/2003,3.7,3.7,3.64,3.65,3.34519,36400
05/20/2003,3.68,3.7,3.64,3.65,3.34519,28300
05/21/2003,3.69,3.7,3.5,3.54,3.244376,26900
05/22/2003,3.64,3.71,3.54,3.68,3.372685,98700
05/23/2003,3.67,3.7,3.59,3.6,3.299365,59600
05/27/2003,3.55,3.65,3.55,3.65,3.34519,71100
05/28/2003,3.56,3.65,3.55,3.55,3.253541,41900
05/29/2003,3.55,3.58,3.54,3.54,3.244376,36300
05/30/2003,3.5,3.58,3.46,3.57,3.271871,68100
06/02/2003,3.56,3.6,3.51,3.53,3.235212,24400
06/03/2003,3.52,3.56,3.52,3.54,3.244376,49300
06/04/2003,3.52,3.58,3.51,3.55,3.253541,42500
06/05/2003,3.55,3.55,3.52,3.52,3.226047,62800
06/06/2003,3.52,3.52,3.45,3.47,3.180223,71300
06/09/2003,3.45,3.55,3.43,3.5,3.207716,58300
06/10/2003,3.43,3.53,3.42,3.49,3.198552,20300
06/11/2003,3.45,3.53,3.4,3.45,3.161893,40800
06/12/2003,3.45,3.5,3.42,3.47,3.180223,27100
06/13/2003,3.42,3.5,3.4,3.48,3.189387,25600
06/16/2003,3.43,3.55,3.41,3.55,3.253541,108500
06/17/2003,3.57,3.57,3.48,3.51,3.216883,29800
06/18/2003,3.48,3.55,3.45,3.47,3.180223,16900
06/19/2003,3.46,3.57,3.41,3.52,3.226047,64800
06/20/2003,3.55,3.61,3.52,3.59,3.290202,32300
06/23/2003,3.55,3.59,3.52,3.52,3.226047,35300
06/24/2003,3.55,3.59,3.52,3.56,3.262706,38100
06/25/2003,3.6,3.6,3.55,3.56,3.262706,4600
06/26/2003,3.53,3.6,3.53,3.6,3.299365,35600
06/27/2003,3.6,3.6,3.55,3.55,3.253541,19600
06/30/2003,3.54,3.6,3.5,3.54,3.244376,19300
07/01/2003,3.52,3.64,3.5,3.64,3.336026,16800
07/02/2003,3.6,3.61,3.55,3.6,3.299365,92200
07/03/2003,3.55,3.55,3.42,3.46,3.171058,79500
07/07/2003,3.51,3.55,3.47,3.51,3.216883,48000
07/08/2003,3.49,3.56,3.49,3.53,3.235212,10500
07/09/2003,3.5,3.55,3.5,3.52,3.226047,20500
07/10/2003,3.52,3.55,3.5,3.53,3.235212,18800
07/11/2003,3.58,3.58,3.5,3.52,3.226047,54200
07/14/2003,3.52,3.54,3.47,3.5,3.207716,37300
07/15/2003,3.47,3.49,3.46,3.49,3.198552,35400
07/16/2003,3.46,3.47,3.46,3.46,3.171058,17300
07/17/2003,3.46,3.49,3.45,3.45,3.161893,21600
07/18/2003,3.45,3.49,3.45,3.48,3.189387,11800
07/21/2003,3.45,3.48,3.45,3.45,3.161893,18000
07/22/2003,3.45,3.53,3.45,3.47,3.180223,23900
07/23/2003,3.45,3.53,3.42,3.49,3.198552,59600
07/24/2003,3.45,3.49,3.4,3.45,3.161893,104800
07/25/2003,3.43,3.43,3,3.2,2.93277,149000
07/28/2003,3.25,3.34,3.2,3.28,3.006088,285400
07/29/2003,3.25,3.28,3.23,3.27,2.996924,14900
07/30/2003,3.28,3.31,3.25,3.25,2.978594,17600
07/31/2003,3.2,3.26,3.13,3.13,2.868616,37100
08/01/2003,3.13,3.22,3.05,3.07,2.813626,73400
08/04/2003,3.07,3.1,2.99,3.09,2.831956,177500
08/05/2003,3.18,3.35,3.18,3.35,3.070243,119200
08/06/2003,3.38,3.4,3.29,3.33,3.051913,36500
08/07/2003,3.28,3.28,3.2,3.28,3.006088,9200
08/08/2003,3.27,3.35,3.23,3.3,3.024418,22500
08/11/2003,3.23,3.26,3.23,3.24,2.96943,19300
08/12/2003,3.26,3.26,3.15,3.15,2.886945,70500
08/13/2003,3.15,3.18,3.1,3.1,2.841121,115100
08/14/2003,3.16,3.25,3.13,3.13,2.868616,35800
08/15/2003,3.08,3.15,3.08,3.15,2.886945,2900
08/18/2003,3.15,3.15,3.08,3.14,2.87778,74400
08/19/2003,3.14,3.19,3.1,3.13,2.868616,78400
08/20/2003,3.13,3.15,3.06,3.09,2.831956,120500
08/21/2003,3.09,3.15,3.01,3.02,2.767802,94100
08/22/2003,3.03,3.13,3,3.13,2.868616,78400
08/25/2003,3.13,3.17,3.1,3.17,2.905275,58700
08/26/2003,3.17,3.17,3.1,3.12,2.85945,37200
08/27/2003,3.12,3.2,3.12,3.19,2.923605,22200
08/28/2003,3.19,3.21,3.13,3.18,2.91444,7100
08/29/2003,3.18,3.2,3.13,3.19,2.923605,13300
09/02/2003,3.19,3.2,3.16,3.18,2.91444,38700
09/03/2003,3.28,3.38,3.25,3.33,3.051913,79700
09/04/2003,3.33,3.39,3.28,3.38,3.097738,84400
09/05/2003,3.38,3.39,3.28,3.33,3.051913,30900
09/08/2003,3.39,3.45,3.35,3.45,3.161893,84400
09/09/2003,3.45,3.48,3.4,3.47,3.180223,78700
09/10/2003,3.46,3.5,3.45,3.49,3.198552,70500
09/11/2003,3.48,3.49,3.45,3.47,3.180223,24700
09/12/2003,3.45,3.48,3.41,3.48,3.189387,24400
09/15/2003,3.49,3.5,3.45,3.49,3.198552,38800
09/16/2003,3.49,3.53,3.42,3.5,3.207716,32600
09/17/2003,3.49,3.5,3.41,3.49,3.198552,12800
09/18/2003,3.45,3.49,3.45,3.47,3.180223,8200
09/19/2003,3.46,3.5,3.45,3.5,3.207716,9100
09/22/2003,3.52,3.52,3.4,3.44,3.152728,35400
09/23/2003,3.5,3.5,3.4,3.44,3.152728,16300
09/24/2003,3.41,3.5,3.4,3.45,3.161893,14200
09/25/2003,3.45,3.45,3.35,3.4,3.116068,25100
09/26/2003,3.38,3.4,3.32,3.35,3.070243,27800
09/29/2003,3.36,3.42,3.36,3.42,3.134398,18000
09/30/2003,3.39,3.39,3.34,3.38,3.097738,14000
10/01/2003,3.48,3.48,3.4,3.46,3.171058,10600
10/02/2003,3.4,3.4,3.35,3.39,3.106903,2300
10/03/2003,3.39,3.46,3.35,3.39,3.106903,25500
10/06/2003,3.41,3.41,3.35,3.35,3.070243,9900
10/07/2003,3.35,3.44,3.35,3.35,3.070243,27800
10/08/2003,3.34,3.45,3.34,3.39,3.106903,19500
10/09/2003,3.39,3.46,3.36,3.39,3.106903,23400
10/10/2003,3.4,3.41,3.37,3.37,3.088573,8100
10/13/2003,3.45,3.46,3.35,3.44,3.152728,35300
10/14/2003,3.46,3.46,3.4,3.43,3.143563,13300
10/15/2003,3.42,3.46,3.4,3.46,3.171058,37800
10/16/2003,3.42,3.45,3.41,3.44,3.152728,14100
10/17/2003,3.45,3.45,3.41,3.42,3.134398,2200
10/20/2003,3.45,3.48,3.42,3.45,3.161893,17400
10/21/2003,3.43,3.46,3.41,3.45,3.161893,14300
10/22/2003,3.45,3.45,3.4,3.4,3.116068,3200
10/23/2003,3.42,3.44,3.4,3.44,3.152728,15800
10/24/2003,3.4,3.45,3.4,3.45,3.161893,36400
10/27/2003,3.45,3.5,3.44,3.49,3.198552,31300
10/28/2003,3.49,3.49,3.45,3.46,3.171058,16300
10/29/2003,3.5,3.5,3.33,3.38,3.097738,66500
10/30/2003,3.33,3.42,3.33,3.42,3.134398,49700
10/31/2003,3.4,3.41,3.25,3.27,2.996924,33800
11/03/2003,3.27,3.45,3.27,3.35,3.070243,115000
11/04/2003,3.33,3.41,3.33,3.38,3.097738,40800
11/05/2003,3.35,3.38,3.32,3.37,3.088573,45900
11/06/2003,3.37,3.4,3.3,3.33,3.051913,15900
11/07/2003,3.33,3.36,3.31,3.33,3.051913,36900
11/10/2003,3.3,3.35,3.3,3.32,3.042749,45900
11/11/2003,3.3,3.34,3.25,3.32,3.042749,22500
11/12/2003,3.3,3.35,3.3,3.31,3.033584,22200
11/13/2003,3.33,3.33,3.3,3.3,3.024418,25800
11/14/2003,3.28,3.32,3.28,3.31,3.033584,34700
11/17/2003,3.31,3.35,3.27,3.34,3.061079,24600
11/18/2003,3.33,3.33,3.25,3.26,2.987759,69300
11/19/2003,3.25,3.3,3.25,3.3,3.024418,25800
11/20/2003,3.3,3.4,3.26,3.28,3.006088,18400
11/21/2003,3.25,3.27,3.23,3.27,2.996924,12700
11/24/2003,3.27,3.3,3.13,3.3,3.024418,39000
11/25/2003,3.27,3.28,3.21,3.21,2.941935,13400
11/26/2003,3.22,3.25,3.18,3.2,2.93277,41900
11/28/2003,3.21,3.29,3.17,3.29,3.015254,38500
12/01/2003,3.26,3.29,3.19,3.21,2.941935,29200
12/02/2003,3.21,3.22,3.11,3.11,2.850285,41300
12/03/2003,3.13,3.22,3.13,3.2,2.93277,37300
12/04/2003,3.24,3.33,3.22,3.29,3.015254,225700
12/05/2003,3.39,3.45,3.3,3.3,3.024418,69000
12/08/2003,3.3,3.35,3.15,3.23,2.960264,71700
12/09/2003,3.22,3.22,3.05,3.13,2.868616,160000
12/10/2003,3.15,3.15,3.13,3.15,2.886945,31900
12/11/2003,3.2,3.21,3.13,3.15,2.886945,62100
12/12/2003,3.15,3.18,3.14,3.15,2.886945,59900
12/15/2003,3.18,3.24,3.16,3.22,2.951099,229600
12/16/2003,3.18,3.22,3.18,3.22,2.951099,81600
12/17/2003,3.36,3.44,3.3,3.4,3.116068,116400
12/18/2003,3.45,3.45,3.33,3.35,3.070243,119000
12/19/2003,3.38,3.44,3.32,3.44,3.152728,176400
12/22/2003,3.4,3.43,3.35,3.4,3.116068,123700
12/23/2003,3.4,3.45,3.3,3.35,3.070243,233900
12/24/2003,3.4,3.4,3.26,3.4,3.116068,48100
12/26/2003,3.35,3.5,3.35,3.45,3.161893,48600
12/29/2003,3.55,3.6,3.52,3.57,3.271871,77400
12/30/2003,3.52,3.65,3.52,3.65,3.34519,106300
12/31/2003,3.62,3.75,3.61,3.7,3.391015,61000
01/02/2004,3.72,3.82,3.72,3.81,3.491829,89500
01/05/2004,3.81,4,3.79,3.97,3.638468,149300
01/06/2004,3.95,4.15,3.93,4.09,3.748446,77000
01/07/2004,4.1,4.15,4,4.05,3.711787,64800
01/08/2004,4.06,4.15,4.01,4.15,3.803435,38800
01/09/2004,4.14,4.4,4.11,4.39,4.023394,184000
01/12/2004,4.33,4.43,4.28,4.43,4.060052,81500
01/13/2004,4.43,4.45,4.33,4.44,4.069218,68100
01/14/2004,4.5,4.6,4.37,4.6,4.215857,97600
01/15/2004,4.62,4.62,4.43,4.5,4.124208,29300
01/16/2004,4.5,4.5,4.41,4.44,4.069218,38500
01/20/2004,4.44,4.58,4.34,4.52,4.142538,194300
01/21/2004,4.54,4.79,4.5,4.71,4.31667,202600
01/22/2004,4.75,4.95,4.75,4.89,4.481639,181200
01/23/2004,4.9,4.97,4.86,4.94,4.527463,87100
01/26/2004,4.97,5.15,4.95,5.09,4.664937,126200
01/27/2004,5.14,5.25,5.04,5.1,4.674102,118300
01/28/2004,5.11,5.18,5,5.07,4.646607,65500
01/29/2004,5.05,5.1,4.53,4.66,4.270847,178800
01/30/2004,4.66,4.7,4.61,4.7,4.307505,121000
02/02/2004,4.73,4.9,4.73,4.8,4.399156,35100
02/03/2004,4.85,4.86,4.74,4.78,4.380825,39900
02/04/2004,4.8,4.8,4.61,4.75,4.353331,70300
02/05/2004,4.85,4.91,4.75,4.85,4.444979,102500
02/06/2004,4.94,5,4.86,4.91,4.499969,26200
02/09/2004,4.95,4.95,4.85,4.92,4.509132,36500
02/10/2004,4.9,4.91,4.84,4.89,4.481639,79300
02/11/2004,4.75,4.95,4.75,4.95,4.536628,40600
02/12/2004,4.97,4.97,4.75,4.85,4.444979,45200
02/13/2004,4.85,4.85,4.61,4.83,4.42665,59500
02/17/2004,4.73,4.85,4.64,4.81,4.408319,38700
02/18/2004,4.85,4.92,4.83,4.84,4.435815,43700
02/19/2004,4.74,4.74,4.15,4.45,4.078382,200600
02/20/2004,4.5,4.5,4.26,4.3,3.940909,68900
02/23/2004,4.34,4.45,4.34,4.4,4.032559,140200
02/24/2004,4.45,4.63,4.37,4.53,4.151703,180300
02/25/2004,4.63,4.9,4.6,4.8,4.399156,249700
02/26/2004,4.8,4.83,4.76,4.82,4.417484,83800
02/27/2004,4.83,5,4.78,4.95,4.536628,70400
03/01/2004,4.86,4.94,4.85,4.9,4.490805,111500
03/02/2004,4.85,4.85,4.75,4.83,4.42665,18000
03/03/2004,4.83,4.83,4.74,4.75,4.353331,73400
03/04/2004,4.78,4.85,4.75,4.8,4.399156,86800
03/05/2004,4.78,4.79,4.75,4.79,4.38999,10100
03/08/2004,4.85,4.85,4.76,4.8,4.399156,30000
03/09/2004,4.8,4.81,4.69,4.7,4.307505,69400
03/10/2004,4.75,4.8,4.7,4.74,4.344165,10300
03/11/2004,4.54,4.6,4.48,4.58,4.197527,83700
03/12/2004,4.6,4.63,4.6,4.61,4.225021,19600
03/15/2004,4.66,4.78,4.62,4.7,4.307505,35100
03/16/2004,4.71,4.74,4.68,4.74,4.344165,31300
03/17/2004,4.74,4.9,4.74,4.89,4.481639,99800
03/18/2004,4.85,4.91,4.85,4.85,4.444979,14600
03/19/2004,4.85,4.95,4.84,4.85,4.444979,73900
03/22/2004,4.8,4.81,4.75,4.76,4.362495,23500
03/23/2004,4.7,4.85,4.7,4.8,4.399156,17100
03/24/2004,4.8,4.84,4.8,4.81,4.408319,41600
03/25/2004,4.8,4.85,4.77,4.84,4.435815,16500
03/26/2004,4.85,5.08,4.84,4.97,4.55496,107500
03/29/2004,4.98,5.12,4.98,5,4.582453,95100
03/30/2004,5,5,4.91,4.95,4.536628,10900
03/31/2004,4.98,5,4.9,4.97,4.55496,23600
04/01/2004,4.9,5,4.82,4.93,4.518299,87300
04/02/2004,4.98,5.15,4.85,5.14,4.710762,49100
04/05/2004,5.04,5.04,4.98,5.02,4.600782,39300
04/06/2004,4.92,5,4.92,4.99,4.573288,31100
04/07/2004,4.99,5.05,4.95,4.99,4.573288,37400
04/08/2004,4.99,5.15,4.9,5.15,4.719926,77400
04/12/2004,5.15,5.16,5.05,5.16,4.72909,87500
04/13/2004,5.06,5.16,5.02,5.1,4.674102,11200
04/14/2004,5.05,5.08,4.95,4.95,4.536628,21900
04/15/2004,4.95,5.1,4.94,4.99,4.573288,30400
04/16/2004,5.05,5.14,5,5.14,4.710762,22100
04/19/2004,5.15,5.5,5.15,5.35,4.903224,139400
04/20/2004,5.45,5.5,5.28,5.28,4.83907,39300
04/21/2004,5.3,5.37,5.2,5.26,4.820741,23800
04/22/2004,5.2,5.28,4.75,5.14,4.710762,86000
04/23/2004,5.05,5.19,5,5.16,4.72909,45300
04/26/2004,5.25,5.25,5.1,5.15,4.719926,11000
04/27/2004,5.15,5.2,5.07,5.1,4.674102,15600
04/28/2004,5.15,5.22,5.1,5.12,4.692432,21100
04/29/2004,5.15,5.15,5,5.07,4.646607,30900
04/30/2004,5.05,5.07,4.95,4.95,4.536628,61300
05/03/2004,4.95,5.05,4.9,5.01,4.591618,19400
05/04/2004,4.92,5,4.9,5,4.582453,18000
05/05/2004,4.95,5.17,4.92,5.13,4.701596,38900
05/06/2004,5.07,5.15,4.99,4.99,4.573288,15900
05/07/2004,4.95,5.01,4.95,5,4.582453,25700
05/10/2004,5,5,4.89,4.95,4.536628,15300
05/11/2004,5,5.01,4.9,5,4.582453,39200
05/12/2004,4.95,5,4.9,4.91,4.499969,5000
05/13/2004,4.85,5.03,4.85,4.96,4.545792,23500
05/14/2004,5,5.08,4.9,4.99,4.573288,31500
05/17/2004,4.8,4.85,4.76,4.85,4.444979,32000
05/18/2004,4.85,4.95,4.83,4.95,4.536628,8500
05/19/2004,4.95,5.05,4.94,5.05,4.628278,34000
05/20/2004,5,5.1,5,5.09,4.664937,31100
05/21/2004,5.02,5.04,4.96,5,4.582453,14300
05/24/2004,5.05,5.15,5,5.05,4.628278,42700
05/25/2004,5,5.09,5,5.08,4.655774,13700
05/26/2004,5.09,5.1,5.04,5.08,4.655774,34900
05/27/2004,4.9,5.1,4.9,5.09,4.664937,30800
05/28/2004,5.09,5.16,5.05,5.15,4.719926,46300
06/01/2004,5.18,5.2,5.11,5.14,4.710762,7900
06/02/2004,5.14,5.19,5.01,5.1,4.674102,73900
06/03/2004,5.1,5.14,5.04,5.07,4.646607,33400
06/04/2004,5.07,5.12,5.07,5.12,4.692432,18600
06/07/2004,5.19,5.25,5.09,5.15,4.719926,33700
06/08/2004,5.15,5.15,5,5.11,4.683268,38000
06/09/2004,5.07,5.15,5.07,5.08,4.655774,19000
06/10/2004,5.05,5.15,5.05,5.15,4.719926,5400
06/14/2004,5.02,5.09,5.02,5.05,4.628278,20700
06/15/2004,5.06,5.06,5,5.06,4.637442,27700
06/16/2004,5.05,5.2,5.03,5.19,4.756586,27500
06/17/2004,5.15,5.15,5,5.04,4.619112,5200
06/18/2004,5,5.1,4.99,5,4.582453,19100
06/21/2004,4.99,5.05,4.95,5,4.582453,22300
06/22/2004,4.98,5.05,4.97,5.05,4.628278,64500
06/23/2004,5,5.05,4.98,4.98,4.564122,26500
06/24/2004,4.98,5.04,4.98,5,4.582453,9300
06/25/2004,4.98,5.08,4.98,5.02,4.600782,8400
06/28/2004,5.05,5.05,5,5.04,4.619112,6900
06/29/2004,5.04,5.04,4.97,5.03,4.609946,9300
06/30/2004,5.05,5.13,5.04,5.04,4.619112,7000
07/01/2004,5.04,5.25,5.01,5.05,4.628278,24800
07/02/2004,5,5.08,5,5.08,4.655774,5000
07/06/2004,5.15,5.2,5.07,5.08,4.655774,26200
07/07/2004,5.05,5.14,5.05,5.14,4.710762,9400
07/08/2004,5.08,5.15,5.08,5.14,4.710762,11200
07/09/2004,5.07,5.13,5.05,5.09,4.664937,15200
07/12/2004,5.05,5.15,5.04,5.09,4.664937,16000
07/13/2004,5.08,5.13,5.06,5.1,4.674102,34300
07/14/2004,5.08,5.13,5.03,5.09,4.664937,10200
07/15/2004,5.05,5.05,5,5.02,4.600782,29100
07/16/2004,5,5.03,4.96,4.96,4.545792,45100
07/19/2004,5,5.02,4.93,4.99,4.573288,19000
07/20/2004,4.98,5,4.96,4.98,4.564122,4200
07/21/2004,4.96,4.99,4.96,4.98,4.564122,12700
07/22/2004,4.95,5,4.95,5,4.582453,18600
07/23/2004,4.95,5,4.65,4.86,4.454144,62200
07/26/2004,4.9,4.9,4.71,4.74,4.344165,18900
07/27/2004,4.75,4.75,4.59,4.65,4.26168,24200
07/28/2004,4.69,4.69,4.63,4.63,4.243351,21000
07/29/2004,4.6,4.65,4.55,4.65,4.26168,16400
07/30/2004,4.65,4.67,4.64,4.67,4.280011,8500
08/02/2004,4.67,4.83,4.4,4.57,4.188361,22600
08/03/2004,4.5,4.58,4.45,4.46,4.087547,7400
08/04/2004,4.47,4.58,4.45,4.49,4.115041,6000
08/05/2004,4.5,4.55,4.41,4.55,4.170033,8000
08/06/2004,4.5,4.7,4.4,4.6,4.215857,21900
08/09/2004,4.65,4.98,4.65,4.84,4.435815,24000
08/10/2004,4.83,4.85,4.62,4.73,4.335001,28900
08/11/2004,4.65,4.69,4.57,4.69,4.298341,12000
08/12/2004,4.65,4.77,4.65,4.66,4.270847,20200
08/13/2004,4.7,4.94,4.69,4.79,4.38999,12400
08/16/2004,4.6,4.9,4.55,4.65,4.26168,14700
08/17/2004,4.6,4.7,4.5,4.66,4.270847,37500
08/18/2004,4.56,4.85,4.56,4.85,4.444979,17300
08/19/2004,4.81,4.81,4.46,4.72,4.325835,30700
08/20/2004,4.67,4.81,4.31,4.62,4.234187,35000
08/23/2004,4.6,4.77,4.32,4.59,4.206691,18800
08/24/2004,4.69,4.69,4.5,4.5,4.124208,9100
08/25/2004,4.52,4.52,4.41,4.45,4.078382,12700
08/26/2004,4.46,4.49,4.45,4.49,4.115041,4600
08/27/2004,4.45,4.55,4.41,4.5,4.124208,29700
08/30/2004,4.5,4.59,4.42,4.59,4.206691,30900
08/31/2004,4.59,4.59,4.5,4.55,4.170033,31900
09/01/2004,4.6,4.75,4.6,4.75,4.353331,65100
09/02/2004,4.7,4.71,4.7,4.71,4.31667,1700
09/03/2004,4.62,4.77,4.6,4.67,4.280011,6800
09/07/2004,4.77,4.78,4.63,4.7,4.307505,10300
09/08/2004,4.78,4.78,4.6,4.69,4.298341,5800
09/09/2004,4.75,4.77,4.55,4.69,4.298341,7500
09/10/2004,4.63,4.66,4.6,4.62,4.234187,5500
09/13/2004,4.66,4.66,4.6,4.63,4.243351,2100
09/14/2004,4.61,4.68,4.61,4.63,4.243351,1100
09/15/2004,4.63,4.75,4.6,4.75,4.353331,8900
09/16/2004,4.68,4.68,4.59,4.63,4.243351,16500
09/17/2004,4.61,4.65,4.52,4.56,4.179194,32000
09/20/2004,4.78,4.79,4.65,4.65,4.26168,28500
09/21/2004,4.73,4.76,4.65,4.66,4.270847,4400
09/22/2004,4.7,4.7,4.6,4.62,4.234187,20600
09/23/2004,4.63,4.63,4.58,4.63,4.243351,12400
09/24/2004,4.6,4.6,4.55,4.57,4.188361,16600
09/27/2004,4.52,4.55,4.31,4.55,4.170033,20200
09/28/2004,4.62,4.71,4.57,4.71,4.31667,20000
09/29/2004,4.71,4.71,4.63,4.63,4.243351,1800
09/30/2004,4.71,4.78,4.65,4.73,4.335001,11000
10/01/2004,4.77,4.77,4.7,4.77,4.371661,9700
10/04/2004,4.77,4.77,4.6,4.7,4.307505,7000
10/05/2004,4.66,4.7,4.63,4.63,4.243351,11000
10/06/2004,4.6,4.68,4.58,4.66,4.270847,12500
10/07/2004,4.61,4.7,4.57,4.63,4.243351,16100
10/08/2004,4.68,4.69,4.58,4.58,4.197527,5100
10/11/2004,4.68,4.68,4.57,4.6,4.215857,7300
10/12/2004,4.68,4.68,4.42,4.59,4.206691,13700
10/13/2004,4.57,4.59,4.55,4.58,4.197527,6500
10/14/2004,4.59,4.59,4.58,4.58,4.197527,1100
10/15/2004,4.54,4.58,4.41,4.58,4.197527,35500
10/18/2004,4.59,4.59,4.4,4.59,4.206691,39700
10/19/2004,4.59,4.59,4.5,4.55,4.170033,5800
10/20/2004,4.49,4.6,4.3,4.5,4.124208,59800
10/21/2004,4.4,4.59,4.4,4.58,4.197527,38400
10/22/2004,4.5,4.6,4.5,4.52,4.142538,16400
10/25/2004,4.45,4.61,4.42,4.53,4.151703,71700
10/26/2004,4.5,4.6,4.5,4.57,4.188361,8800
10/27/2004,4.6,4.65,4.6,4.65,4.26168,34500
10/28/2004,4.61,4.68,4.61,4.68,4.289176,11100
10/29/2004,4.61,4.74,4.61,4.71,4.31667,14600
11/01/2004,4.74,4.77,4.7,4.77,4.371661,80200
11/02/2004,4.78,4.9,4.75,4.84,4.435815,119600
11/03/2004,4.74,4.85,4.74,4.76,4.362495,30100
11/04/2004,4.79,4.8,4.76,4.8,4.399156,3500
11/05/2004,4.72,4.8,4.72,4.8,4.399156,9900
11/08/2004,4.8,4.8,4.75,4.76,4.362495,9000
11/09/2004,4.75,4.75,4.72,4.73,4.335001,9500
11/10/2004,4.68,4.8,4.68,4.76,4.362495,8300
11/11/2004,4.8,4.84,4.75,4.84,4.435815,16800
11/12/2004,4.84,4.84,4.75,4.76,4.362495,9300
11/15/2004,4.76,4.84,4.75,4.78,4.380825,18900
11/16/2004,4.76,4.88,4.76,4.84,4.435815,12900
11/17/2004,4.94,4.99,4.88,4.96,4.545792,26700
11/18/2004,5,5,4.89,4.9,4.490805,28100
11/19/2004,4.9,4.99,4.89,4.96,4.545792,14500
11/22/2004,4.99,5,4.92,4.95,4.536628,26700
11/23/2004,4.98,5.07,4.95,5.01,4.591618,48100
11/24/2004,5,5.05,5,5.03,4.609946,13600
11/26/2004,5.05,5.05,5.04,5.05,4.628278,7300
11/29/2004,5.04,5.1,5.01,5.02,4.600782,34500
11/30/2004,5.01,5.04,5,5.03,4.609946,55100
12/01/2004,5.04,5.05,5,5.04,4.619112,20900
12/02/2004,5.05,5.05,5,5.02,4.600782,20600
12/03/2004,5.01,5.04,5,5.04,4.619112,43800
12/06/2004,5.04,5.04,4.98,5.01,4.591618,22100
12/07/2004,5,5.08,5,5.03,4.609946,75800
12/08/2004,5,5,4.9,4.99,4.573288,31100
12/09/2004,4.92,5,4.9,5,4.582453,30600
12/10/2004,5,5,4.91,4.95,4.536628,10300
12/13/2004,5,5,4.92,4.95,4.536628,24800
12/14/2004,4.95,4.99,4.91,4.92,4.509132,8800
12/15/2004,4.98,4.99,4.92,4.92,4.509132,12600
12/16/2004,4.97,4.97,4.8,4.9,4.490805,60000
12/17/2004,4.9,4.9,4.81,4.83,4.42665,2600
12/20/2004,4.93,4.95,4.84,4.86,4.454144,22900
12/21/2004,4.83,4.91,4.82,4.91,4.499969,36700
12/22/2004,4.86,4.9,4.82,4.87,4.463308,26400
12/23/2004,4.83,4.89,4.76,4.87,4.463308,10000
12/27/2004,4.85,4.95,4.85,4.94,4.527463,50200
12/28/2004,4.95,4.95,4.77,4.84,4.435815,35500
12/29/2004,4.88,4.94,4.82,4.87,4.463308,8900
12/30/2004,4.91,4.96,4.91,4.93,4.518299,16200
12/31/2004,4.93,4.98,4.91,4.94,4.527463,29000
01/03/2005,4.98,5.05,4.95,4.98,4.564122,46700
01/04/2005,4.9,4.96,4.85,4.96,4.545792,34900
01/05/2005,4.89,4.94,4.8,4.93,4.518299,38400
01/06/2005,4.9,4.95,4.85,4.9,4.490805,13100
01/07/2005,4.89,4.9,4.88,4.89,4.481639,8700
01/10/2005,4.9,4.91,4.85,4.85,4.444979,20200
01/11/2005,4.85,4.89,4.77,4.82,4.417484,24400
01/12/2005,4.82,4.9,4.82,4.88,4.472473,10000
01/13/2005,4.99,4.99,4.9,4.9,4.490805,14700
01/14/2005,4.94,4.95,4.89,4.89,4.481639,20000
01/18/2005,4.95,5.03,4.93,5,4.582453,65800
01/19/2005,5.05,5.1,5,5.01,4.591618,29700
01/20/2005,5,5,4.86,5,4.582453,235100
01/21/2005,5,5.05,4.9,4.96,4.545792,39800
01/24/2005,4.96,4.96,4.8,4.85,4.444979,35100
01/25/2005,4.85,4.99,4.81,4.94,4.527463,20300
01/26/2005,4.95,4.99,4.91,4.98,4.564122,28000
01/27/2005,4.99,4.99,4.9,4.95,4.536628,19700
01/28/2005,4.9,4.95,4.8,4.95,4.536628,29400
01/31/2005,4.98,4.99,4.94,4.97,4.55496,33300
02/01/2005,4.99,4.99,4.91,4.97,4.55496,34900
02/02/2005,4.95,4.98,4.9,4.98,4.564122,21900
02/03/2005,4.99,5,4.95,4.99,4.573288,58000
02/04/2005,5,5.05,4.92,4.99,4.573288,82300
02/07/2005,5,5.05,4.98,5.02,4.600782,29800
02/08/2005,5.02,5.08,5,5.04,4.619112,19500
02/09/2005,5.04,5.08,4.96,4.97,4.55496,28500
02/10/2005,4.99,5.05,4.96,5.05,4.628278,24500
02/11/2005,5.08,5.08,5.04,5.07,4.646607,17800
02/14/2005,5.09,5.09,5.01,5.05,4.628278,31800
02/15/2005,5.01,5.1,5.01,5.09,4.664937,19400
02/16/2005,5.05,5.14,5.05,5.12,4.692432,20600
02/17/2005,5.07,5.3,5.07,5.28,4.83907,33100
02/18/2005,5.2,5.35,5.17,5.34,4.89406,25200
02/22/2005,5.35,5.39,5.3,5.39,4.939884,42000
02/23/2005,5.4,5.6,5.35,5.53,5.068192,63800
02/24/2005,5.55,5.61,5.53,5.61,5.141512,31600
02/25/2005,5.56,5.56,4.95,5.23,4.793245,119500
